side,x_distorted,y_distorted,x_undistorted,y_undistorted
y_center,748,360,748,359
y_center,749,360,749,359
y_center,750,360,750,359
y_center,751,360,751,359
y_center,752,360,752,359
y_center,753,360,753,359
y_center,754,360,754,359
y_center,755,360,755,359
y_center,756,360,756,359
y_center,757,360,757,359
y_center,758,360,758,359
y_center,759,360,759,359
y_center,760,360,760,359
y_center,761,360,761,359
y_center,762,360,762,359
y_center,763,360,763,359
y_center,764,360,764,359
y_center,765,360,765,359
y_center,766,360,766,359
y_center,767,360,767,359
y_center,768,360,768,359
y_center,769,360,769,359
y_center,770,360,770,359
y_center,771,360,771,359
y_center,772,360,772,359
y_center,773,360,773,359
y_center,774,360,774,359
y_center,775,360,775,359
y_center,776,360,776,359
y_center,777,360,777,359
y_center,778,360,778,359
y_center,779,360,779,359
y_center,780,360,780,359
y_center,781,360,781,359
y_center,782,360,782,359
y_center,783,360,783,359
y_center,784,360,784,359
y_center,785,360,786,359
y_center,786,360,787,359
y_center,787,360,788,359
y_center,788,360,789,359
y_center,789,360,790,359
y_center,790,360,791,359
y_center,791,360,792,359
y_center,792,360,793,359
y_center,793,360,794,359
y_center,794,360,795,359
y_center,795,360,796,359
y_center,796,360,797,359
y_center,797,360,798,359
y_center,798,360,799,359
y_center,799,360,800,359
y_center,800,360,801,359
y_center,801,360,802,359
y_center,802,360,803,359
y_center,803,360,804,359
y_center,804,360,805,359
y_center,805,360,806,359
y_center,806,360,807,359
y_center,807,360,808,359
y_center,808,360,809,359
y_center,809,360,811,359
y_center,810,360,812,359
y_center,811,360,813,359
y_center,812,360,814,359
y_center,813,360,815,359
y_center,814,360,816,359
y_center,815,360,817,359
y_center,816,360,818,359
y_center,817,360,819,359
y_center,818,360,820,359
y_center,819,360,821,359
y_center,820,360,822,359
y_center,821,360,823,359
y_center,822,360,824,359
y_center,823,360,825,359
y_center,824,360,826,359
y_center,825,360,827,359
y_center,826,360,829,359
y_center,827,360,830,359
y_center,828,360,831,359
y_center,829,360,832,359
y_center,830,360,833,359
y_center,831,360,834,359
y_center,832,360,835,359
y_center,833,360,836,359
y_center,834,360,837,359
y_center,835,360,838,359
y_center,836,360,839,359
y_center,837,360,840,359
y_center,838,360,841,359
y_center,839,360,843,359
y_center,840,360,844,359
y_center,841,360,845,359
y_center,842,360,846,359
y_center,843,360,847,359
y_center,844,360,848,359
y_center,845,360,849,359
y_center,846,360,850,359
y_center,847,360,851,359
y_center,848,360,852,359
y_center,849,360,853,359
y_center,850,360,854,359
y_center,851,360,856,359
y_center,852,360,857,359
y_center,853,360,858,359
y_center,854,360,859,359
y_center,855,360,860,359
y_center,856,360,861,359
y_center,857,360,862,359
y_center,858,360,863,359
y_center,859,360,864,359
y_center,860,360,866,359
y_center,861,360,867,359
y_center,862,360,868,359
y_center,863,360,869,359
y_center,864,360,870,359
y_center,865,360,871,359
y_center,866,360,872,359
y_center,867,360,873,359
y_center,868,360,874,359
y_center,869,360,876,359
y_center,870,360,877,359
y_center,871,360,878,359
y_center,872,360,879,359
y_center,873,360,880,359
y_center,874,360,881,359
y_center,875,360,882,359
y_center,876,360,883,359
y_center,877,360,885,359
y_center,878,360,886,359
y_center,879,360,887,359
y_center,880,360,888,359
y_center,881,360,889,359
y_center,882,360,890,359
y_center,883,360,891,359
y_center,884,360,893,359
y_center,885,360,894,359
y_center,886,360,895,359
y_center,887,360,896,359
y_center,888,360,897,359
y_center,889,360,898,359
y_center,890,360,900,359
y_center,891,360,901,359
y_center,892,360,902,359
y_center,893,360,903,359
y_center,894,360,904,359
y_center,895,360,905,359
y_center,896,360,907,359
y_center,897,360,908,359
y_center,898,360,909,359
y_center,899,360,910,359
y_center,900,360,911,359
y_center,901,360,912,359
y_center,902,360,914,359
y_center,903,360,915,359
y_center,904,360,916,359
y_center,905,360,917,359
y_center,906,360,918,359
y_center,907,360,920,359
y_center,908,360,921,359
y_center,909,360,922,359
y_center,910,360,923,359
y_center,911,360,924,359
y_center,912,360,926,359
y_center,913,360,927,359
y_center,914,360,928,359
y_center,915,360,929,359
y_center,916,360,930,359
y_center,917,360,932,359
y_center,918,360,933,359
y_center,919,360,934,359
y_center,920,360,935,359
y_center,921,360,936,359
y_center,922,360,938,359
y_center,923,360,939,359
y_center,924,360,940,359
y_center,925,360,941,359
y_center,926,360,943,359
y_center,927,360,944,359
y_center,928,360,945,359
y_center,929,360,946,359
y_center,930,360,948,359
y_center,931,360,949,359
y_center,932,360,950,359
y_center,933,360,951,359
y_center,934,360,953,359
y_center,935,360,954,359
y_center,936,360,955,359
y_center,937,360,956,359
y_center,938,360,958,359
y_center,939,360,959,359
y_center,940,360,960,359
y_center,941,360,962,359
y_center,942,360,963,359
y_center,943,360,964,359
y_center,944,360,965,359
y_center,945,360,967,359
y_center,946,360,968,359
y_center,947,360,969,359
y_center,948,360,971,359
y_center,949,360,972,359
y_center,950,360,973,359
y_center,951,360,974,359
y_center,952,360,976,359
y_center,953,360,977,359
y_center,954,360,978,359
y_center,955,360,980,359
y_center,956,360,981,359
y_center,957,360,982,359
y_center,958,360,984,359
y_center,959,360,985,359
y_center,960,360,986,359
y_center,961,360,988,359
y_center,962,360,989,359
y_center,963,360,990,359
y_center,964,360,992,359
y_center,965,360,993,359
y_center,966,360,995,359
y_center,967,360,996,359
y_center,968,360,997,359
y_center,969,360,999,359
y_center,970,360,1000,359
y_center,971,360,1001,359
y_center,972,360,1003,359
y_center,973,360,1004,359
y_center,974,360,1006,359
y_center,975,360,1007,359
y_center,976,360,1008,359
y_center,977,360,1010,359
y_center,978,360,1011,359
y_center,979,360,1013,359
y_center,980,360,1014,359
y_center,981,360,1015,359
y_center,982,360,1017,359
y_center,983,360,1018,359
y_center,984,360,1020,359
y_center,985,360,1021,359
y_center,986,360,1022,359
y_center,987,360,1024,359
y_center,988,360,1025,359
y_center,989,360,1027,359
y_center,990,360,1028,359
y_center,991,360,1030,359
y_center,992,360,1031,359
y_center,993,360,1033,359
y_center,994,360,1034,359
y_center,995,360,1036,359
y_center,996,360,1037,359
y_center,997,360,1039,359
y_center,998,360,1040,359
y_center,999,360,1042,359
y_center,1000,360,1043,359
y_center,1001,360,1045,359
y_center,1002,360,1046,359
y_center,1003,360,1048,359
y_center,1004,360,1049,359
y_center,1005,360,1051,359
y_center,1006,360,1052,359
y_center,1007,360,1054,359
y_center,1008,360,1055,359
y_center,1009,360,1057,359
y_center,1010,360,1058,359
y_center,1011,360,1060,359
y_center,1012,360,1061,359
y_center,1013,360,1063,359
y_center,1014,360,1065,359
y_center,1015,360,1066,359
y_center,1016,360,1068,359
y_center,1017,360,1069,359
y_center,1018,360,1071,359
y_center,1019,360,1073,359
y_center,1020,360,1074,359
y_center,1021,360,1076,359
y_center,1022,360,1077,359
y_center,1023,360,1079,359
y_center,1024,360,1081,359
y_center,1025,360,1082,359
y_center,1026,360,1084,359
y_center,1027,360,1086,359
y_center,1028,360,1087,359
y_center,1029,360,1089,359
y_center,1030,360,1091,359
y_center,1031,360,1092,359
y_center,1032,360,1094,359
y_center,1033,360,1096,359
y_center,1034,360,1097,359
y_center,1035,360,1099,359
y_center,1036,360,1101,359
y_center,1037,360,1102,359
y_center,1038,360,1104,359
y_center,1039,360,1106,359
y_center,1040,360,1108,359
y_center,1041,360,1109,359
y_center,1042,360,1111,359
y_center,1043,360,1113,359
y_center,1044,360,1115,359
y_center,1045,360,1116,359
y_center,1046,360,1118,359
y_center,1047,360,1120,359
y_center,1048,360,1122,359
y_center,1049,360,1123,359
y_center,1050,360,1125,359
y_center,1051,360,1127,359
y_center,1052,360,1129,359
y_center,1053,360,1131,359
y_center,1054,360,1133,359
y_center,1055,360,1134,359
y_center,1056,360,1136,359
y_center,1057,360,1138,359
y_center,1058,360,1140,359
y_center,1059,360,1142,359
y_center,1060,360,1144,359
y_center,1061,360,1146,359
y_center,1062,360,1147,359
y_center,1063,360,1149,359
y_center,1064,360,1151,359
y_center,1065,360,1153,359
y_center,1066,360,1155,359
y_center,1067,360,1157,359
y_center,1068,360,1159,359
y_center,1069,360,1161,359
y_center,1070,360,1163,359
y_center,1071,360,1165,359
y_center,1072,360,1167,359
y_center,1073,360,1169,359
y_center,1074,360,1171,359
y_center,1075,360,1173,359
y_center,1076,360,1175,359
y_center,1077,360,1177,359
y_center,1078,360,1179,359
y_center,1079,360,1181,359
y_center,1080,360,1183,359
y_center,1081,360,1185,359
y_center,1082,360,1187,359
y_center,1083,360,1189,359
y_center,1084,360,1191,359
y_center,1085,360,1193,359
y_center,1086,360,1196,359
y_center,1087,360,1198,359
y_center,1088,360,1200,359
y_center,1089,360,1202,359
y_center,1090,360,1204,359
y_center,1091,360,1206,359
y_center,1092,360,1208,359
y_center,1093,360,1211,359
y_center,1094,360,1213,359
y_center,1095,360,1215,359
y_center,1096,360,1217,359
y_center,1097,360,1219,359
y_center,1098,360,1222,359
y_center,1099,360,1224,359
y_center,1100,360,1226,359
y_center,1101,360,1228,359
y_center,1102,360,1231,359
y_center,1103,360,1233,359
y_center,1104,360,1235,359
y_center,1105,360,1237,359
y_center,1106,360,1240,359
y_center,1107,360,1242,359
y_center,1108,360,1244,359
y_center,1109,360,1247,359
y_center,1110,360,1249,359
y_center,1111,360,1251,359
y_center,1112,360,1254,359
y_center,1113,360,1256,359
y_center,1114,360,1258,359
y_center,1115,360,1261,359
y_center,1116,360,1263,359
y_center,1117,360,1266,359
y_center,1118,360,1268,359
y_center,1119,360,1271,359
y_center,1120,360,1273,359
y_center,1121,360,1275,359
y_center,1122,360,1278,359
y_center,1123,360,1280,359
y_center,1124,360,1283,359
y_center,1125,360,1285,359
y_center,1126,360,1288,359
y_center,1127,360,1290,359
y_center,1128,360,1293,359
y_center,1129,360,1295,359
y_center,1130,360,1298,359
y_center,1131,360,1300,359
y_center,1132,360,1303,359
y_center,1133,360,1305,359
y_center,1134,360,1308,359
y_center,1135,360,1311,359
y_center,1136,360,1313,359
y_center,1137,360,1316,359
y_center,1138,360,1318,359
y_center,1139,360,1321,359
y_center,1140,360,1324,359
y_center,1141,360,1326,359
y_center,1142,360,1329,359
y_center,1143,360,1331,359
y_center,1144,360,1334,359
y_center,1145,360,1337,359
y_center,1146,360,1339,359
y_center,1147,360,1342,359
y_center,1148,360,1345,359
y_center,1149,360,1347,359
y_center,1150,360,1350,359
y_center,1151,360,1353,359
y_center,1152,360,1356,359
y_center,1153,360,1358,359
y_center,1154,360,1361,359
y_center,1155,360,1364,359
y_center,1156,360,1366,358
y_center,1157,360,1369,358
y_center,1158,360,1372,358
y_center,1159,360,1375,358
y_center,1160,360,1377,358
y_center,1161,360,1380,358
y_center,1162,360,1383,358
y_center,1163,360,1386,358
y_center,1164,360,1388,358
y_center,1165,360,1391,358
y_center,1166,360,1394,358
y_center,1167,360,1397,358
y_center,1168,360,1400,358
y_center,1169,360,1402,358
y_center,1170,360,1405,358
y_center,1171,360,1408,358
y_center,1172,360,1411,358
y_center,1173,360,1414,358
y_center,1174,360,1416,358
y_center,1175,360,1419,358
y_center,1176,360,1422,358
y_center,1177,360,1425,358
y_center,1178,360,1428,358
y_center,1179,360,1431,358
y_center,1180,360,1433,358
y_center,1181,360,1436,358
y_center,1182,360,1439,358
y_center,1183,360,1442,358
y_center,1184,360,1445,358
y_center,1185,360,1448,358
y_center,1186,360,1451,358
y_center,1187,360,1453,358
y_center,1188,360,1456,358
y_center,1189,360,1459,358
y_center,1190,360,1462,358
y_center,1191,360,1465,358
y_center,1192,360,1468,358
y_center,1193,360,1471,358
y_center,1194,360,1473,358
y_center,1195,360,1476,358
y_center,1196,360,1479,358
y_center,1197,360,1482,358
y_center,1198,360,1485,358
y_center,1199,360,1488,358
y_center,1200,360,1491,358
y_center,1201,360,1494,358
y_center,1202,360,1497,358
y_center,1203,360,1500,358
y_center,1204,360,1503,358
y_center,1205,360,1505,358
y_center,1206,360,1508,358
y_center,1207,360,1511,358
y_center,1208,360,1514,358
y_center,1209,360,1517,358
y_center,1210,360,1520,358
y_center,1211,360,1523,358
y_center,1212,360,1526,358
y_center,1213,360,1529,358
y_center,1214,360,1532,358
y_center,1215,360,1535,358
y_center,1216,360,1538,358
y_center,1217,360,1541,358
y_center,1218,360,1544,358
y_center,1219,360,1547,358
y_center,1220,360,1550,358
y_center,1221,360,1553,358
y_center,1222,360,1556,358
y_center,1223,360,1559,358
y_center,1224,360,1562,358
y_center,1225,360,1565,358
y_center,1226,360,1569,358
y_center,1227,360,1572,358
y_center,1228,360,1575,358
y_center,1229,360,1578,358
y_center,1230,360,1581,358
y_center,1231,360,1584,358
y_center,1232,360,1588,358
y_center,1233,360,1591,358
y_center,1234,360,1594,358
y_center,1235,360,1597,358
y_center,1236,360,1601,358
y_center,1237,360,1604,358
y_center,1238,360,1608,358
y_center,1239,360,1611,358
y_center,1240,360,1614,358
y_center,1241,360,1618,358
y_center,1242,360,1621,358
y_center,1243,360,1625,359
y_center,1244,360,1629,359
y_center,1245,360,1632,359
y_center,1246,360,1636,359
y_center,1247,360,1640,359
y_center,1248,360,1643,359
y_center,1249,360,1647,359
y_center,1250,360,1651,359
y_center,1251,360,1655,359
y_center,1252,360,1659,359
y_center,1253,360,1663,359
y_center,1254,360,1668,359
y_center,1255,360,1672,359
y_center,1256,360,1676,359
y_center,1257,360,1681,359
y_center,1258,360,1686,359
y_center,1259,360,1690,359
y_center,1260,360,1695,359
y_center,1261,360,1700,359
y_center,1262,360,1705,359
y_center,1263,360,1710,359
y_center,1264,360,1716,359
y_center,1265,360,1722,359
y_center,1266,360,1727,359
y_center,1267,360,1733,359
y_center,1268,360,1740,359
y_center,1269,360,1746,359
y_center,1270,360,1753,359
y_center,1271,360,1760,359
y_center,1272,360,1768,359
y_center,1273,360,1775,359
y_center,1274,360,1784,358
y_center,1275,360,1792,358
y_center,1276,360,1801,358
y_center,1277,360,1811,358
y_center,1278,360,1821,358
y_center,1279,360,1832,358
y_center,1280,360,1844,358
x_center,640,0,629,-78
x_center,640,1,629,-76
x_center,640,2,629,-74
x_center,640,3,629,-73
x_center,640,4,629,-71
x_center,640,5,629,-69
x_center,640,6,629,-67
x_center,640,7,629,-65
x_center,640,8,630,-64
x_center,640,9,630,-62
x_center,640,10,630,-60
x_center,640,11,630,-58
x_center,640,12,630,-57
x_center,640,13,630,-55
x_center,640,14,630,-53
x_center,640,15,630,-51
x_center,640,16,630,-50
x_center,640,17,630,-48
x_center,640,18,630,-46
x_center,640,19,630,-45
x_center,640,20,630,-43
x_center,640,21,631,-41
x_center,640,22,631,-40
x_center,640,23,631,-38
x_center,640,24,631,-36
x_center,640,25,631,-35
x_center,640,26,631,-33
x_center,640,27,631,-31
x_center,640,28,631,-30
x_center,640,29,631,-28
x_center,640,30,631,-26
x_center,640,31,631,-25
x_center,640,32,631,-23
x_center,640,33,631,-21
x_center,640,34,631,-20
x_center,640,35,631,-18
x_center,640,36,632,-17
x_center,640,37,632,-15
x_center,640,38,632,-14
x_center,640,39,632,-12
x_center,640,40,632,-10
x_center,640,41,632,-9
x_center,640,42,632,-7
x_center,640,43,632,-6
x_center,640,44,632,-4
x_center,640,45,632,-3
x_center,640,46,632,-1
x_center,640,47,632,0
x_center,640,48,632,1
x_center,640,49,632,3
x_center,640,50,632,4
x_center,640,51,632,6
x_center,640,52,633,7
x_center,640,53,633,9
x_center,640,54,633,10
x_center,640,55,633,12
x_center,640,56,633,13
x_center,640,57,633,15
x_center,640,58,633,16
x_center,640,59,633,18
x_center,640,60,633,19
x_center,640,61,633,20
x_center,640,62,633,22
x_center,640,63,633,23
x_center,640,64,633,25
x_center,640,65,633,26
x_center,640,66,633,28
x_center,640,67,633,29
x_center,640,68,633,31
x_center,640,69,633,32
x_center,640,70,634,33
x_center,640,71,634,35
x_center,640,72,634,36
x_center,640,73,634,38
x_center,640,74,634,39
x_center,640,75,634,41
x_center,640,76,634,42
x_center,640,77,634,43
x_center,640,78,634,45
x_center,640,79,634,46
x_center,640,80,634,48
x_center,640,81,634,49
x_center,640,82,634,50
x_center,640,83,634,52
x_center,640,84,634,53
x_center,640,85,634,54
x_center,640,86,634,56
x_center,640,87,634,57
x_center,640,88,634,58
x_center,640,89,634,60
x_center,640,90,634,61
x_center,640,91,634,63
x_center,640,92,635,64
x_center,640,93,635,65
x_center,640,94,635,67
x_center,640,95,635,68
x_center,640,96,635,69
x_center,640,97,635,71
x_center,640,98,635,72
x_center,640,99,635,73
x_center,640,100,635,75
x_center,640,101,635,76
x_center,640,102,635,77
x_center,640,103,635,78
x_center,640,104,635,80
x_center,640,105,635,81
x_center,640,106,635,82
x_center,640,107,635,84
x_center,640,108,635,85
x_center,640,109,635,86
x_center,640,110,635,88
x_center,640,111,635,89
x_center,640,112,635,90
x_center,640,113,635,91
x_center,640,114,635,93
x_center,640,115,635,94
x_center,640,116,635,95
x_center,640,117,636,96
x_center,640,118,636,98
x_center,640,119,636,99
x_center,640,120,636,100
x_center,640,121,636,101
x_center,640,122,636,103
x_center,640,123,636,104
x_center,640,124,636,105
x_center,640,125,636,106
x_center,640,126,636,108
x_center,640,127,636,109
x_center,640,128,636,110
x_center,640,129,636,111
x_center,640,130,636,113
x_center,640,131,636,114
x_center,640,132,636,115
x_center,640,133,636,116
x_center,640,134,636,118
x_center,640,135,636,119
x_center,640,136,636,120
x_center,640,137,636,121
x_center,640,138,636,122
x_center,640,139,636,124
x_center,640,140,636,125
x_center,640,141,636,126
x_center,640,142,636,127
x_center,640,143,636,128
x_center,640,144,636,130
x_center,640,145,636,131
x_center,640,146,636,132
x_center,640,147,637,133
x_center,640,148,637,134
x_center,640,149,637,136
x_center,640,150,637,137
x_center,640,151,637,138
x_center,640,152,637,139
x_center,640,153,637,140
x_center,640,154,637,142
x_center,640,155,637,143
x_center,640,156,637,144
x_center,640,157,637,145
x_center,640,158,637,146
x_center,640,159,637,147
x_center,640,160,637,149
x_center,640,161,637,150
x_center,640,162,637,151
x_center,640,163,637,152
x_center,640,164,637,153
x_center,640,165,637,154
x_center,640,166,637,156
x_center,640,167,637,157
x_center,640,168,637,158
x_center,640,169,637,159
x_center,640,170,637,160
x_center,640,171,637,161
x_center,640,172,637,162
x_center,640,173,637,164
x_center,640,174,637,165
x_center,640,175,637,166
x_center,640,176,637,167
x_center,640,177,637,168
x_center,640,178,637,169
x_center,640,179,637,170
x_center,640,180,637,172
x_center,640,181,637,173
x_center,640,182,637,174
x_center,640,183,637,175
x_center,640,184,637,176
x_center,640,185,638,177
x_center,640,186,638,178
x_center,640,187,638,179
x_center,640,188,638,181
x_center,640,189,638,182
x_center,640,190,638,183
x_center,640,191,638,184
x_center,640,192,638,185
x_center,640,193,638,186
x_center,640,194,638,187
x_center,640,195,638,188
x_center,640,196,638,189
x_center,640,197,638,191
x_center,640,198,638,192
x_center,640,199,638,193
x_center,640,200,638,194
x_center,640,201,638,195
x_center,640,202,638,196
x_center,640,203,638,197
x_center,640,204,638,198
x_center,640,205,638,199
x_center,640,206,638,201
x_center,640,207,638,202
x_center,640,208,638,203
x_center,640,209,638,204
x_center,640,210,638,205
x_center,640,211,638,206
x_center,640,212,638,207
x_center,640,213,638,208
x_center,640,214,638,209
x_center,640,215,638,210
x_center,640,216,638,211
x_center,640,217,638,212
x_center,640,218,638,214
x_center,640,219,638,215
x_center,640,220,638,216
x_center,640,221,638,217
x_center,640,222,638,218
x_center,640,223,638,219
x_center,640,224,638,220
x_center,640,225,638,221
x_center,640,226,638,222
x_center,640,227,638,223
x_center,640,228,638,224
x_center,640,229,638,225
x_center,640,230,638,226
x_center,640,231,638,227
x_center,640,232,638,229
x_center,640,233,638,230
x_center,640,234,638,231
x_center,640,235,638,232
x_center,640,236,638,233
x_center,640,237,638,234
x_center,640,238,638,235
x_center,640,239,639,236
x_center,640,240,639,237
x_center,640,241,639,238
x_center,640,242,639,239
x_center,640,243,639,240
x_center,640,244,639,241
x_center,640,245,639,242
x_center,640,246,639,243
x_center,640,247,639,244
x_center,640,248,639,245
x_center,640,249,639,246
x_center,640,250,639,248
x_center,640,251,639,249
x_center,640,252,639,250
x_center,640,253,639,251
x_center,640,254,639,252
x_center,640,255,639,253
x_center,640,256,639,254
x_center,640,257,639,255
x_center,640,258,639,256
x_center,640,259,639,257
x_center,640,260,639,258
x_center,640,261,639,259
x_center,640,262,639,260
x_center,640,263,639,261
x_center,640,264,639,262
x_center,640,265,639,263
x_center,640,266,639,264
x_center,640,267,639,265
x_center,640,268,639,266
x_center,640,269,639,267
x_center,640,270,639,268
x_center,640,271,639,269
x_center,640,272,639,270
x_center,640,273,639,271
x_center,640,274,639,272
x_center,640,275,639,273
x_center,640,276,639,275
x_center,640,277,639,276
x_center,640,278,639,277
x_center,640,279,639,278
x_center,640,280,639,279
x_center,640,281,639,280
x_center,640,282,639,281
x_center,640,283,639,282
x_center,640,284,639,283
x_center,640,285,639,284
x_center,640,286,639,285
x_center,640,287,639,286
x_center,640,288,639,287
x_center,640,289,639,288
x_center,640,290,639,289
x_center,640,291,639,290
x_center,640,292,639,291
x_center,640,293,639,292
x_center,640,294,639,293
x_center,640,295,639,294
x_center,640,296,639,295
x_center,640,297,639,296
x_center,640,298,639,297
x_center,640,299,639,298
x_center,640,300,639,299
x_center,640,301,639,300
x_center,640,302,639,301
x_center,640,303,639,302
x_center,640,304,639,303
x_center,640,305,639,304
x_center,640,306,639,305
x_center,640,307,639,306
x_center,640,308,639,307
x_center,640,309,639,308
x_center,640,310,639,309
x_center,640,311,639,310
x_center,640,312,639,311
x_center,640,313,639,312
x_center,640,314,639,313
x_center,640,315,639,314
x_center,640,316,639,315
x_center,640,317,639,316
x_center,640,318,639,317
x_center,640,319,639,318
x_center,640,320,639,319
x_center,640,321,639,320
x_center,640,322,639,321
x_center,640,323,639,322
x_center,640,324,639,323
x_center,640,325,639,324
x_center,640,326,639,325
x_center,640,327,639,326
x_center,640,328,639,327
x_center,640,329,639,328
x_center,640,330,639,329
x_center,640,331,639,330
x_center,640,332,639,331
x_center,640,333,639,332
x_center,640,334,639,333
x_center,640,335,639,334
x_center,640,336,639,335
x_center,640,337,639,336
x_center,640,338,639,337
x_center,640,339,639,338
x_center,640,340,639,339
x_center,640,341,639,340
x_center,640,342,639,341
x_center,640,343,639,342
x_center,640,344,639,343
x_center,640,345,639,344
x_center,640,346,639,345
x_center,640,347,639,346
x_center,640,348,639,347
x_center,640,349,639,348
x_center,640,350,639,349
x_center,640,351,639,350
x_center,640,352,639,351
x_center,640,353,639,352
x_center,640,354,639,353
x_center,640,355,639,354
x_center,640,356,639,355
x_center,640,357,639,356
x_center,640,358,639,357
x_center,640,359,639,358
x_center,640,360,639,359
x_center,640,361,639,360
x_center,640,362,639,361
x_center,640,363,639,363
x_center,640,364,639,364
x_center,640,365,639,365
x_center,640,366,639,366
x_center,640,367,639,367
x_center,640,368,639,368
x_center,640,369,639,369
x_center,640,370,639,370
x_center,640,371,639,371
x_center,640,372,639,372
x_center,640,373,639,373
x_center,640,374,639,374
x_center,640,375,639,375
x_center,640,376,639,376
x_center,640,377,639,377
x_center,640,378,639,378
x_center,640,379,639,379
x_center,640,380,639,380
x_center,640,381,639,381
x_center,640,382,639,382
x_center,640,383,639,383
x_center,640,384,639,384
x_center,640,385,639,385
x_center,640,386,639,386
x_center,640,387,639,387
x_center,640,388,639,388
x_center,640,389,639,389
x_center,640,390,639,390
x_center,640,391,639,391
x_center,640,392,639,392
x_center,640,393,639,393
x_center,640,394,639,394
x_center,640,395,639,395
x_center,640,396,639,396
x_center,640,397,639,397
x_center,640,398,639,398
x_center,640,399,639,399
x_center,640,400,639,400
x_center,640,401,639,401
x_center,640,402,639,402
x_center,640,403,639,403
x_center,640,404,639,404
x_center,640,405,639,405
x_center,640,406,639,406
x_center,640,407,639,407
x_center,640,408,639,408
x_center,640,409,639,409
x_center,640,410,639,410
x_center,640,411,639,411
x_center,640,412,639,412
x_center,640,413,639,413
x_center,640,414,639,414
x_center,640,415,639,415
x_center,640,416,639,416
x_center,640,417,639,417
x_center,640,418,639,418
x_center,640,419,639,419
x_center,640,420,639,420
x_center,640,421,639,421
x_center,640,422,639,422
x_center,640,423,639,423
x_center,640,424,639,424
x_center,640,425,639,425
x_center,640,426,639,426
x_center,640,427,639,427
x_center,640,428,639,428
x_center,640,429,639,429
x_center,640,430,639,430
x_center,640,431,639,431
x_center,640,432,639,432
x_center,640,433,639,433
x_center,640,434,639,434
x_center,640,435,639,435
x_center,640,436,639,436
x_center,640,437,639,437
x_center,640,438,639,438
x_center,640,439,639,439
x_center,640,440,639,440
x_center,640,441,639,441
x_center,640,442,639,442
x_center,640,443,639,443
x_center,640,444,639,444
x_center,640,445,639,445
x_center,640,446,639,446
x_center,640,447,639,447
x_center,640,448,639,448
x_center,640,449,639,449
x_center,640,450,639,450
x_center,640,451,639,452
x_center,640,452,639,453
x_center,640,453,639,454
x_center,640,454,639,455
x_center,640,455,639,456
x_center,640,456,639,457
x_center,640,457,639,458
x_center,640,458,639,459
x_center,640,459,639,460
x_center,640,460,639,461
x_center,640,461,639,462
x_center,640,462,639,463
x_center,640,463,639,464
x_center,640,464,639,465
x_center,640,465,639,466
x_center,640,466,639,467
x_center,640,467,639,468
x_center,640,468,639,469
x_center,640,469,639,470
x_center,640,470,639,471
x_center,640,471,639,472
x_center,640,472,639,473
x_center,640,473,639,474
x_center,640,474,639,475
x_center,640,475,639,476
x_center,640,476,639,477
x_center,640,477,639,479
x_center,640,478,639,480
x_center,640,479,639,481
x_center,640,480,639,482
x_center,640,481,639,483
x_center,640,482,639,484
x_center,640,483,639,485
x_center,640,484,639,486
x_center,640,485,639,487
x_center,640,486,639,488
x_center,640,487,639,489
x_center,640,488,638,490
x_center,640,489,638,491
x_center,640,490,638,492
x_center,640,491,638,493
x_center,640,492,638,494
x_center,640,493,638,495
x_center,640,494,638,496
x_center,640,495,638,498
x_center,640,496,638,499
x_center,640,497,638,500
x_center,640,498,638,501
x_center,640,499,638,502
x_center,640,500,638,503
x_center,640,501,638,504
x_center,640,502,638,505
x_center,640,503,638,506
x_center,640,504,638,507
x_center,640,505,638,508
x_center,640,506,638,509
x_center,640,507,638,510
x_center,640,508,638,511
x_center,640,509,638,513
x_center,640,510,638,514
x_center,640,511,638,515
x_center,640,512,638,516
x_center,640,513,638,517
x_center,640,514,638,518
x_center,640,515,638,519
x_center,640,516,638,520
x_center,640,517,638,521
x_center,640,518,638,522
x_center,640,519,638,523
x_center,640,520,638,525
x_center,640,521,638,526
x_center,640,522,638,527
x_center,640,523,638,528
x_center,640,524,638,529
x_center,640,525,638,530
x_center,640,526,638,531
x_center,640,527,638,532
x_center,640,528,638,533
x_center,640,529,638,534
x_center,640,530,638,536
x_center,640,531,638,537
x_center,640,532,638,538
x_center,640,533,638,539
x_center,640,534,638,540
x_center,640,535,638,541
x_center,640,536,638,542
x_center,640,537,638,543
x_center,640,538,638,544
x_center,640,539,638,546
x_center,640,540,638,547
x_center,640,541,638,548
x_center,640,542,637,549
x_center,640,543,637,550
x_center,640,544,637,551
x_center,640,545,637,552
x_center,640,546,637,553
x_center,640,547,637,555
x_center,640,548,637,556
x_center,640,549,637,557
x_center,640,550,637,558
x_center,640,551,637,559
x_center,640,552,637,560
x_center,640,553,637,561
x_center,640,554,637,563
x_center,640,555,637,564
x_center,640,556,637,565
x_center,640,557,637,566
x_center,640,558,637,567
x_center,640,559,637,568
x_center,640,560,637,569
x_center,640,561,637,571
x_center,640,562,637,572
x_center,640,563,637,573
x_center,640,564,637,574
x_center,640,565,637,575
x_center,640,566,637,576
x_center,640,567,637,578
x_center,640,568,637,579
x_center,640,569,637,580
x_center,640,570,637,581
x_center,640,571,637,582
x_center,640,572,637,583
x_center,640,573,637,585
x_center,640,574,637,586
x_center,640,575,637,587
x_center,640,576,637,588
x_center,640,577,637,589
